element_id,element_type,node_ids,soil_id,soil_name,material_id,layer_id,volume
0,hex8,0 1 41 40 400 401 441 440,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
1,hex8,1 2 42 41 401 402 442 441,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403431
2,hex8,2 3 43 42 402 403 443 442,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403427
3,hex8,3 4 44 43 403 404 444 443,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403427
4,hex8,4 5 45 44 404 405 445 444,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403427
5,hex8,5 6 46 45 405 406 446 445,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240344
6,hex8,6 7 47 46 406 407 447 446,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240344
7,hex8,7 8 48 47 407 408 448 447,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403427
8,hex8,8 9 49 48 408 409 449 448,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403427
9,hex8,9 10 50 49 409 410 450 449,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403427
10,hex8,10 11 51 50 410 411 451 450,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403427
11,hex8,11 12 52 51 411 412 452 451,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403454
12,hex8,12 13 53 52 412 413 453 452,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
13,hex8,13 14 54 53 413 414 454 453,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403454
14,hex8,14 15 55 54 414 415 455 454,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
15,hex8,15 16 56 55 415 416 456 455,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403454
16,hex8,16 17 57 56 416 417 457 456,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403454
17,hex8,17 18 58 57 417 418 458 457,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
